,user,image_id,timestamp
58538,4567.0,201511131.0,1447668780.0
58539,4567.0,201511215.0,1447725300.0
58540,4567.0,201511212.0,1447725360.0
58541,4567.0,201511211.0,1447748460.0
58542,4567.0,201511219.0,1447782600.0
58543,4567.0,201511174.0,1447782660.0
58544,4567.0,201511189.0,1447859580.0
58545,4567.0,201511231.0,1447859760.0
58546,4567.0,201511220.0,1447867800.0
58547,4567.0,201511201.0,1447965840.0
58548,4567.0,201511236.0,1448000400.0
58549,4567.0,201511188.0,1448000460.0
58550,4567.0,201511242.0,1448058840.0
58551,4567.0,201511224.0,1448186700.0
58552,4567.0,201511222.0,1448186760.0
58553,4567.0,201511240.0,1448186880.0
58554,4567.0,201511235.0,1448359320.0
58555,4567.0,201511233.0,1448359440.0
58556,4567.0,201511232.0,1448359500.0
58557,4567.0,201511234.0,1448360460.0
58558,4567.0,201511244.0,1448415960.0
58559,4567.0,201512005.0,1448416020.0
58560,4567.0,201512027.0,1448491800.0
58561,4567.0,201512020.0,1448491980.0
58562,4567.0,201512004.0,1448577300.0
58563,4567.0,201512022.0,1448577900.0
58564,4567.0,201512015.0,1448665860.0
58565,4567.0,201512011.0,1448666100.0
58566,4567.0,201512009.0,1448666160.0
58567,4567.0,201512064.0,1448833440.0
58568,4567.0,201512035.0,1448844240.0
58569,4567.0,201512036.0,1448893380.0
58570,4567.0,201512126.0,1449713220.0
58571,4567.0,201512162.0,1449713460.0
58572,4567.0,201512158.0,1449760200.0
58573,4567.0,201512161.0,1449783000.0
58574,4567.0,201512170.0,1449842700.0
58575,4567.0,201512135.0,1449843900.0
58576,4567.0,201512138.0,1449844140.0
58577,4567.0,201512139.0,1449844140.0
58578,4567.0,201512153.0,1449960060.0
58579,4567.0,201512157.0,1449998700.0
58580,4567.0,201512163.0,1450011960.0
58581,4567.0,201512160.0,1450028400.0
58582,4567.0,201512155.0,1450097640.0
58583,4567.0,201512200.0,1450097940.0
58584,4567.0,201512196.0,1450098120.0
58585,4567.0,201512193.0,1450098600.0
58586,4567.0,201512182.0,1450098960.0
58587,4567.0,201512159.0,1450121280.0
58588,4567.0,201512206.0,1450132140.0
58589,4567.0,201512165.0,1450138560.0
58590,4567.0,201512142.0,1450172160.0
58591,4567.0,201512210.0,1450176840.0
58592,4567.0,201512208.0,1450176960.0
58593,4567.0,201512171.0,1450188360.0
58594,4567.0,201512169.0,1450188480.0
58595,4567.0,201512173.0,1450191360.0
58596,4567.0,201512174.0,1450215000.0
58597,4567.0,201512213.0,1450228860.0
58598,4567.0,201512215.0,1450280100.0
58599,4567.0,201512229.0,1450306440.0
58600,4567.0,201512212.0,1450306740.0
58601,4567.0,201512216.0,1450433400.0
58602,4567.0,201512238.0,1450469100.0
58603,4567.0,201512204.0,1450469160.0
58604,4567.0,201512236.0,1450469520.0
58605,4567.0,201512233.0,1450469640.0
58606,4567.0,201512218.0,1450469940.0
58607,4567.0,201512220.0,1450524780.0
58608,4567.0,201512209.0,1450527780.0
58609,4567.0,201512245.0,1450540380.0
58610,4567.0,201512203.0,1450550640.0
58611,4567.0,201512211.0,1450564080.0
58612,4567.0,201512183.0,1450569840.0
58613,4567.0,201512251.0,1450605600.0
58614,4567.0,201512255.0,1450639920.0
58615,4567.0,201512217.0,1450650480.0
58616,4567.0,201512249.0,1450685880.0
58617,4567.0,201512252.0,1450689480.0
58618,4567.0,201512254.0,1450689540.0
58619,4567.0,201512231.0,1450702260.0
58620,4567.0,201512262.0,1450708200.0
58621,4567.0,201512230.0,1450708200.0
58622,4567.0,201512263.0,1450710300.0
58623,4567.0,201512266.0,1450725720.0
58624,4567.0,201512244.0,1450881060.0
58625,4567.0,201512246.0,1450902240.0
58626,4567.0,201601006.0,1450915680.0
58627,4567.0,201601015.0,1450970160.0
58628,4567.0,201512248.0,1450971300.0
58629,4567.0,201601020.0,1451001660.0
58630,4567.0,201512237.0,1451001840.0
58631,4567.0,201601021.0,1451043420.0
58632,4567.0,201601011.0,1451076420.0
58633,4567.0,201601012.0,1451076420.0
58634,4567.0,201512267.0,1451078640.0
58635,4567.0,201512247.0,1451080140.0
58636,4567.0,201601014.0,1451080140.0
58637,4567.0,201512261.0,1451090760.0
58638,4567.0,201601001.0,1451137080.0
58639,4567.0,201601002.0,1451165280.0
58640,4567.0,201601005.0,1451197680.0
58641,4567.0,201601034.0,1451199720.0
58642,4567.0,201601033.0,1451220600.0
58643,4567.0,201512239.0,1451220720.0
58644,4567.0,201601028.0,1451281260.0
58645,4567.0,201601018.0,1451324460.0
58646,4567.0,201601043.0,1451332800.0
58647,4567.0,201601049.0,1451379720.0
58648,4567.0,201601045.0,1451385300.0
58649,4567.0,201601019.0,1451385540.0
58650,4567.0,201601016.0,1451395380.0
58651,4567.0,201601051.0,1451416500.0
58652,4567.0,201601023.0,1451416980.0
58653,4567.0,201601022.0,1451418420.0
58654,4567.0,201601050.0,1451418540.0
58655,4567.0,201601052.0,1451462340.0
58656,4567.0,201601057.0,1451465040.0
58657,4567.0,201601058.0,1451485560.0
58658,4567.0,201601054.0,1451507580.0
58659,4567.0,201601064.0,1451551860.0
58660,4567.0,201601037.0,1451576640.0
58661,4567.0,201601127.0,1452409920.0
58662,4567.0,201601124.0,1452425880.0
58663,4567.0,201601163.0,1452459480.0
58664,4567.0,201601160.0,1452465480.0
58665,4567.0,201601161.0,1452465960.0
58666,4567.0,201601130.0,1452490680.0
58667,4567.0,201601128.0,1452490920.0
58668,4567.0,201601164.0,1452491040.0
58669,4567.0,201601118.0,1452535500.0
58670,4567.0,201601139.0,1452543720.0
58671,4567.0,201601135.0,1452552180.0
58672,4567.0,201601149.0,1452587820.0
58673,4567.0,201601159.0,1452587940.0
58674,4567.0,201601151.0,1452614100.0
58675,4567.0,201601152.0,1452614220.0
58676,4567.0,201601154.0,1452640080.0
58677,4567.0,201601155.0,1452640080.0
58678,4567.0,201601156.0,1452640080.0
58679,4567.0,201601157.0,1452640080.0
58680,4567.0,201601142.0,1452694440.0
58681,4567.0,201601158.0,1452703020.0
58682,4567.0,201601183.0,1452703320.0
58683,4567.0,201601167.0,1452809940.0
58684,4567.0,201601200.0,1452842040.0
58685,4567.0,201601201.0,1452842040.0
58686,4567.0,201601162.0,1452842220.0
58687,4567.0,201601202.0,1452862920.0
58688,4567.0,201601174.0,1452893640.0
58689,4567.0,201601178.0,1453018200.0
58690,4567.0,201601181.0,1453018320.0
58691,4567.0,201601182.0,1453021020.0
58692,4567.0,201601168.0,1453022520.0
58693,4567.0,201601225.0,1453024080.0
58694,4567.0,201601150.0,1453046640.0
58695,4567.0,201601185.0,1453056420.0
58696,4567.0,201601190.0,1453074060.0
58697,4567.0,201601193.0,1453119540.0
58698,4567.0,201601194.0,1453119600.0
58699,4567.0,201601226.0,1453130280.0
58700,4567.0,201601236.0,1453151400.0
58701,4567.0,201601198.0,1453151640.0
58702,4567.0,201601239.0,1453226880.0
58703,4567.0,201601189.0,1453227000.0
58704,4567.0,201601192.0,1453227120.0
58705,4567.0,201601212.0,1453307880.0
58706,4567.0,201601204.0,1453308000.0
58707,4567.0,201601224.0,1453326600.0
58708,4567.0,201601249.0,1453393980.0
58709,4567.0,201601228.0,1453394160.0
58710,4567.0,201601255.0,1453453560.0
58711,4567.0,201601232.0,1453453620.0
58712,4567.0,201601231.0,1453453800.0
58713,4567.0,201601205.0,1453492200.0
58714,4567.0,201602006.0,1453544040.0
58715,4567.0,201601235.0,1453544100.0
58716,4567.0,201601240.0,1453568820.0
58717,4567.0,201602007.0,1453569060.0
58718,4567.0,201601243.0,1453635120.0
58719,4567.0,201602016.0,1453674300.0
58720,4567.0,201602015.0,1453674300.0
58721,4567.0,201601246.0,1453713720.0
58722,4567.0,201601248.0,1453713780.0
58723,4567.0,201601250.0,1453713960.0
58724,4567.0,201601254.0,1453746240.0
58725,4567.0,201601258.0,1453807620.0
58726,4567.0,201602003.0,1453841340.0
58727,4567.0,201602035.0,1453895100.0
58728,4567.0,201602017.0,1453923000.0
58729,4567.0,201602047.0,1453979940.0
58730,4567.0,201602044.0,1453980000.0
58731,4567.0,201602034.0,1454242380.0
58732,4567.0,201602069.0,1454264400.0
58733,4567.0,201602074.0,1454264400.0
58734,4567.0,201602068.0,1454264400.0
58735,4567.0,201602073.0,1454264400.0
58736,4567.0,201602070.0,1454264400.0
58737,4567.0,201602071.0,1454264400.0
58738,4567.0,201602072.0,1454264400.0
58739,4567.0,201602014.0,1454264520.0
58740,4567.0,201602041.0,1454264580.0
58741,4567.0,201602001.0,1454264700.0
58742,4567.0,201602037.0,1454283060.0
58743,4567.0,201602120.0,1455095640.0
58744,4567.0,201602122.0,1455098400.0
58745,4567.0,201602157.0,1455142680.0
58746,4567.0,201602134.0,1455272580.0
58747,4567.0,201602135.0,1455272760.0
58748,4567.0,201602121.0,1455273000.0
58749,4567.0,201602116.0,1455273060.0
58750,4567.0,201602129.0,1455276060.0
58751,4567.0,201602169.0,1455312000.0
58752,4567.0,201602150.0,1455319440.0
58753,4567.0,201602141.0,1455361440.0
58754,4567.0,201602176.0,1455372600.0
58755,4567.0,201602151.0,1455454680.0
58756,4567.0,201602154.0,1455454740.0
58757,4567.0,201602177.0,1455454740.0
58758,4567.0,201602152.0,1455454740.0
58759,4567.0,201602153.0,1455454740.0
58760,4567.0,201602185.0,1455458940.0
58761,4567.0,201602189.0,1455524700.0
58762,4567.0,201602161.0,1455524760.0
58763,4567.0,201602164.0,1455524760.0
58764,4567.0,201602165.0,1455524760.0
58765,4567.0,201602162.0,1455524760.0
58766,4567.0,201602159.0,1455524820.0
58767,4567.0,201602160.0,1455546180.0
58768,4567.0,201602166.0,1455575640.0
58769,4567.0,201602195.0,1455618540.0
58770,4567.0,201602168.0,1455641400.0
58771,4567.0,201602179.0,1455716400.0
58772,4567.0,201602170.0,1455718620.0
58773,4567.0,201602196.0,1455718680.0
58774,4567.0,201602175.0,1455723480.0
58775,4567.0,201602214.0,1455723840.0
58776,4567.0,201602167.0,1455723960.0
58777,4567.0,201602180.0,1455748680.0
58778,4567.0,201602182.0,1455792180.0
58779,4567.0,201602181.0,1455792240.0
58780,4567.0,201602178.0,1455792300.0
58781,4567.0,201602187.0,1455802080.0
58782,4567.0,201602184.0,1455833400.0
58783,4567.0,201602209.0,1455833640.0
58784,4567.0,201602188.0,1455876000.0
58785,4567.0,201602236.0,1455876060.0
58786,4567.0,201602235.0,1455876120.0
58787,4567.0,201603001.0,1456348800.0
58788,4567.0,201603018.0,1456348920.0
58789,4567.0,201602243.0,1456348980.0
58790,4567.0,201602240.0,1456349040.0
58791,4567.0,201602217.0,1456349160.0
58792,4567.0,201602213.0,1456349220.0
58793,4567.0,201603003.0,1456349220.0
58794,4567.0,201602206.0,1456349280.0
58795,4567.0,201603006.0,1456405980.0
58934,4572.0,201207147.0,1343222640.0
58935,4572.0,201208021.0,1343632860.0
58936,4572.0,201208011.0,1343632920.0
58937,4572.0,201208019.0,1343633160.0
58938,4572.0,201208025.0,1343633580.0
58939,4572.0,201305167.0,1369727280.0
58940,4572.0,201306005.0,1369731300.0
58941,4572.0,201306019.0,1369731300.0
58944,4574.0,201203143.0,1331646900.0
58945,4574.0,201203153.0,1331713560.0
58946,4574.0,201205180.0,1337278500.0
58947,4574.0,201205221.0,1337345160.0
58950,4576.0,201111155.0,1321551780.0
58951,4576.0,201111156.0,1321551780.0
58952,4576.0,201111145.0,1321553700.0
58953,4576.0,201111179.0,1321871700.0
58955,4588.0,201111143.0,1321788780.0
58956,4588.0,201208011.0,1343766360.0
58957,4588.0,201209140.0,1348235640.0
58958,4588.0,201209136.0,1348235700.0
58959,4588.0,201209158.0,1348235760.0
58960,4588.0,201209139.0,1348235880.0
58961,4588.0,201209173.0,1348236000.0
58962,4588.0,201209165.0,1348236060.0
58963,4588.0,201209151.0,1348236120.0
58964,4588.0,201210002.0,1348515420.0
58965,4588.0,201210176.0,1350039780.0
58966,4588.0,201210130.0,1350039900.0
58967,4588.0,201210231.0,1351015260.0
58968,4588.0,201210208.0,1351015440.0
58969,4588.0,201210213.0,1351015560.0
58970,4588.0,201211066.0,1352575500.0
58971,4588.0,201211151.0,1353357840.0
58972,4588.0,201211140.0,1353358020.0
58973,4588.0,201211149.0,1353358320.0
58974,4588.0,201211144.0,1353358440.0
58975,4588.0,201212003.0,1353709620.0
58976,4588.0,201301040.0,1356978240.0
58977,4588.0,201302011.0,1358796300.0
58978,4588.0,201302009.0,1358796360.0
58986,4590.0,201111155.0,1322078880.0
58987,4590.0,201111156.0,1322078880.0
58988,4590.0,201111145.0,1322079000.0
58989,4590.0,201111162.0,1322156880.0
58991,4593.0,201201112.0,1327047540.0
58992,4593.0,201201138.0,1327136700.0
58993,4593.0,201201133.0,1327159200.0
58994,4593.0,201202023.0,1327477020.0
58995,4593.0,201203028.0,1330093200.0
58996,4593.0,201203031.0,1330093320.0
58997,4593.0,201203018.0,1330296600.0
58998,4593.0,201203012.0,1330296780.0
58999,4593.0,201203009.0,1330439880.0
59000,4593.0,201203144.0,1331621640.0
59001,4593.0,201203191.0,1332228960.0
59002,4593.0,201204017.0,1332694920.0
59003,4593.0,201204016.0,1332712200.0
59004,4593.0,201203232.0,1332835680.0
59005,4593.0,201204018.0,1333102020.0
59006,4593.0,201204105.0,1334035500.0
59007,4593.0,201204101.0,1334329980.0
59008,4593.0,201205025.0,1335471600.0
59009,4593.0,201205063.0,1335606900.0
59010,4593.0,201205035.0,1335618960.0
59011,4593.0,201205211.0,1337247180.0
59012,4593.0,201205174.0,1337334480.0
59013,4593.0,201205157.0,1337334720.0
59014,4593.0,201205220.0,1337767020.0
59015,4593.0,201206001.0,1337790660.0
59016,4593.0,201206048.0,1338364620.0
59017,4593.0,201206018.0,1338380280.0
59018,4593.0,201206131.0,1339779720.0
59019,4593.0,201206157.0,1339793280.0
59020,4593.0,201207001.0,1340862840.0
59021,4593.0,201208020.0,1343318100.0
59022,4593.0,201207129.0,1343318280.0
59023,4593.0,201208069.0,1344888720.0
59024,4593.0,201208080.0,1344888840.0
59025,4593.0,201209014.0,1345747020.0
59026,4593.0,201209025.0,1346413800.0
59027,4593.0,201209021.0,1346418000.0
59028,4593.0,201210037.0,1348571220.0
59029,4593.0,201209186.0,1348571640.0
59030,4593.0,201209187.0,1348571640.0
59031,4593.0,201209189.0,1348656840.0
59032,4593.0,201210014.0,1348657320.0
59033,4593.0,201210057.0,1348671060.0
59034,4593.0,201210058.0,1348671060.0
59035,4593.0,201210041.0,1348727640.0
59036,4593.0,201210158.0,1350326340.0
59037,4593.0,201210214.0,1350377040.0
59038,4593.0,201210169.0,1350378000.0
59039,4593.0,201211016.0,1351149000.0
59040,4593.0,201301165.0,1357900800.0
59041,4593.0,201301132.0,1358156400.0
59042,4593.0,201303026.0,1361777160.0
59043,4593.0,201303059.0,1361793180.0
59044,4593.0,201302246.0,1361968860.0
59045,4593.0,201303014.0,1362039960.0
59046,4593.0,201303134.0,1362921120.0
59047,4593.0,201303133.0,1362921360.0
59048,4593.0,201303212.0,1364037840.0
59049,4593.0,201303207.0,1364147820.0
59050,4593.0,201303206.0,1364147820.0
59051,4593.0,201303204.0,1364147820.0
59052,4593.0,201303205.0,1364147820.0
59053,4593.0,201303203.0,1364147820.0
59054,4593.0,201303202.0,1364147820.0
59055,4593.0,201303201.0,1364147820.0
59056,4593.0,201303200.0,1364147820.0
59057,4593.0,201303210.0,1364199240.0
59058,4593.0,201303217.0,1364281200.0
59059,4593.0,201303208.0,1364291280.0
59060,4593.0,201306071.0,1370933160.0
59061,4593.0,201307014.0,1372485480.0
59062,4593.0,201307088.0,1373794560.0
59063,4593.0,201308145.0,1376913300.0
59064,4593.0,201308146.0,1376913300.0
59065,4593.0,201308147.0,1376913300.0
59066,4593.0,201308148.0,1376913300.0
59067,4593.0,201308149.0,1376913300.0
59068,4593.0,201308197.0,1376921940.0
59069,4593.0,201309152.0,1379282400.0
59070,4593.0,201401148.0,1389767460.0
59071,4593.0,201402251.0,1393334640.0
59072,4593.0,201403025.0,1393485660.0
59073,4593.0,201403133.0,1394891100.0
59074,4593.0,201403150.0,1395479580.0
59075,4593.0,201404139.0,1397400000.0
59076,4593.0,201405161.0,1401196560.0
59077,4593.0,201409128.0,1410846420.0
59078,4593.0,201411150.0,1416552720.0
59079,4593.0,201412212.0,1419502680.0
59080,4593.0,201507174.0,1436906160.0
59081,4593.0,201512192.0,1450513020.0
59082,4593.0,201602170.0,1455693300.0
59083,4593.0,201602160.0,1455693360.0
59084,4593.0,201607143.0,1468821660.0
59085,4593.0,201607183.0,1469169180.0
59086,4593.0,201610181.0,1476855480.0
59087,4593.0,201610176.0,1476855780.0
59088,4593.0,201611049.0,1477755180.0
59089,4593.0,201703139.0,1489786320.0
59090,4593.0,201703161.0,1489967580.0
59091,4593.0,201705002.0,1493321760.0
59118,4605.0,201305072.0,1368299580.0
59119,4605.0,201307081.0,1373487120.0
59120,4605.0,201307097.0,1373487420.0
59121,4605.0,201307098.0,1373487420.0
59122,4605.0,201307136.0,1373903400.0
59123,4605.0,201307119.0,1374082080.0
59124,4605.0,201307088.0,1374082260.0
59125,4605.0,201307126.0,1374123660.0
59126,4605.0,201307159.0,1374175680.0
59127,4605.0,201307149.0,1374398100.0
59128,4605.0,201307146.0,1374514200.0
59129,4605.0,201307158.0,1374514380.0
59130,4605.0,201308028.0,1375003200.0
59131,4605.0,201308005.0,1375003260.0
59132,4605.0,201308001.0,1375003260.0
59133,4605.0,201308124.0,1376281920.0
59134,4605.0,201308101.0,1376282100.0
59135,4605.0,201308109.0,1376282340.0
59136,4605.0,201308091.0,1376282400.0
59137,4605.0,201308143.0,1376344320.0
59138,4605.0,201308149.0,1376392920.0
59139,4605.0,201308148.0,1376392920.0
59140,4605.0,201308147.0,1376392920.0
59141,4605.0,201308145.0,1376392920.0
59142,4605.0,201308146.0,1376392920.0
59143,4605.0,201308110.0,1376502000.0
59144,4605.0,201308107.0,1376502060.0
59145,4605.0,201308127.0,1376580600.0
59146,4605.0,201308159.0,1376626980.0
59147,4605.0,201308125.0,1376627100.0
59148,4605.0,201308144.0,1376816520.0
59149,4605.0,201308192.0,1376817000.0
59150,4605.0,201308126.0,1376943720.0
59151,4605.0,201309020.0,1376972340.0
59152,4605.0,201308131.0,1376972520.0
59153,4605.0,201308172.0,1376972520.0
59154,4605.0,201308190.0,1377184980.0
59155,4605.0,201308191.0,1377184980.0
59156,4605.0,201308198.0,1377185040.0
59157,4605.0,201308189.0,1377231900.0
59158,4605.0,201309003.0,1377231900.0
59159,4605.0,201308196.0,1377491520.0
59160,4605.0,201309037.0,1377584700.0
59161,4605.0,201309006.0,1377608820.0
59162,4605.0,201309030.0,1377852840.0
59163,4605.0,201309128.0,1378832160.0
59164,4605.0,201309118.0,1378832460.0
59165,4605.0,201309152.0,1379062500.0
59166,4605.0,201309154.0,1379149980.0
59167,4605.0,201309153.0,1379150040.0
59168,4605.0,201309162.0,1379151000.0
59169,4605.0,201309172.0,1379181600.0
59170,4605.0,201309155.0,1379278620.0
59171,4605.0,201310003.0,1379322660.0
59172,4605.0,201309171.0,1379392560.0
59173,4605.0,201310020.0,1379606400.0
59174,4605.0,201310031.0,1379749320.0
59175,4605.0,201310032.0,1379749440.0
59176,4605.0,201310017.0,1379749680.0
59177,4605.0,201310029.0,1379750040.0
59178,4605.0,201310043.0,1379884020.0
59179,4605.0,201310050.0,1380269880.0
59180,4605.0,201310051.0,1380489720.0
59181,4605.0,201311033.0,1382612100.0
59182,4605.0,201311027.0,1382612340.0
59183,4605.0,201311028.0,1382612340.0
59184,4605.0,201311005.0,1382781900.0
59185,4605.0,201311030.0,1382782020.0
59186,4605.0,201311029.0,1382782020.0
59187,4605.0,201311001.0,1382937840.0
59188,4605.0,201311017.0,1382974140.0
59189,4605.0,201311013.0,1382979780.0
59190,4605.0,201311032.0,1383083100.0
59191,4605.0,201311136.0,1384147440.0
59192,4605.0,201311140.0,1384180920.0
59193,4605.0,201311125.0,1384205940.0
59194,4605.0,201312002.0,1385043960.0
59195,4605.0,201312004.0,1385064600.0
59196,4605.0,201312037.0,1385357460.0
59197,4605.0,201312003.0,1385493600.0
59198,4605.0,201312043.0,1385530440.0
59199,4605.0,201312046.0,1385806560.0
59200,4605.0,201312033.0,1385806620.0
59201,4605.0,201312195.0,1386741180.0
59202,4605.0,201312170.0,1386948900.0
59203,4605.0,201312190.0,1387020960.0
59204,4605.0,201312228.0,1387060980.0
59205,4605.0,201312234.0,1387172280.0
59206,4605.0,201312225.0,1387172400.0
59207,4605.0,201312157.0,1387172520.0
59208,4605.0,201312202.0,1387172520.0
59209,4605.0,201312245.0,1387172940.0
59210,4605.0,201312214.0,1387198140.0
59211,4605.0,201312269.0,1387402020.0
59212,4605.0,201312272.0,1387402020.0
59213,4605.0,201312263.0,1387402500.0
59214,4605.0,201312204.0,1387466820.0
59215,4605.0,201312248.0,1387621140.0
59216,4605.0,201312292.0,1387621320.0
59217,4605.0,201312249.0,1387726620.0
59218,4605.0,201312261.0,1387726740.0
59219,4605.0,201401021.0,1387976520.0
59220,4605.0,201312291.0,1387976700.0
59221,4605.0,201401017.0,1387976760.0
59222,4605.0,201401018.0,1387976760.0
59223,4605.0,201401022.0,1387976880.0
59224,4605.0,201401023.0,1387988820.0
59225,4605.0,201401007.0,1388242020.0
59226,4605.0,201401008.0,1388242080.0
59227,4605.0,201401033.0,1388242140.0
59228,4605.0,201401034.0,1388242140.0
59229,4605.0,201401035.0,1388242200.0
59230,4605.0,201401036.0,1388242200.0
59231,4605.0,201312302.0,1388242260.0
59232,4605.0,201401002.0,1388242260.0
59233,4605.0,201401024.0,1388338440.0
59234,4605.0,201401059.0,1388353740.0
59235,4605.0,201401042.0,1388511480.0
59236,4605.0,201401143.0,1389331620.0
59237,4605.0,201401131.0,1389465000.0
59238,4605.0,201401125.0,1389465120.0
59239,4605.0,201401181.0,1389521280.0
59240,4605.0,201401141.0,1389521400.0
59241,4605.0,201401147.0,1389521460.0
59242,4605.0,201401170.0,1389521760.0
59243,4605.0,201401142.0,1389562140.0
59244,4605.0,201401146.0,1389677940.0
59245,4605.0,201401160.0,1389678180.0
59246,4605.0,201401184.0,1389678420.0
59247,4605.0,201401182.0,1389763740.0
59248,4605.0,201401194.0,1389764280.0
59249,4605.0,201401178.0,1389850380.0
59250,4605.0,201401201.0,1389850440.0
59251,4605.0,201401180.0,1389937860.0
59252,4605.0,201401186.0,1390052640.0
59253,4605.0,201401225.0,1390052700.0
59254,4605.0,201401204.0,1390251240.0
59255,4605.0,201401214.0,1390338120.0
59256,4605.0,201401224.0,1390338120.0
59257,4605.0,201401221.0,1390338180.0
59258,4605.0,201401226.0,1390338240.0
59259,4605.0,201402003.0,1390454040.0
59260,4605.0,201402030.0,1390733700.0
59261,4605.0,201402028.0,1390733940.0
59262,4605.0,201402016.0,1390734120.0
59263,4605.0,201402004.0,1390804980.0
59264,4605.0,201402002.0,1390805160.0
59265,4605.0,201402040.0,1390921860.0
59266,4605.0,201402006.0,1390921920.0
59267,4605.0,201402063.0,1391058960.0
59268,4605.0,201402014.0,1391059200.0
59269,4605.0,201402062.0,1391143860.0
59270,4605.0,201402136.0,1392064140.0
59271,4605.0,201402190.0,1392064200.0
59272,4605.0,201402154.0,1392150660.0
59273,4605.0,201402160.0,1392150660.0
59274,4605.0,201402177.0,1392297240.0
59275,4605.0,201402194.0,1392460080.0
59276,4605.0,201402197.0,1392460320.0
59277,4605.0,201402200.0,1392558180.0
59278,4605.0,201402187.0,1392589260.0
59279,4605.0,201402198.0,1392589380.0
59280,4605.0,201402230.0,1392589440.0
59281,4605.0,201402231.0,1392589500.0
59282,4605.0,201402207.0,1392589500.0
59283,4605.0,201402215.0,1392668160.0
59284,4605.0,201402216.0,1392668340.0
59285,4605.0,201402257.0,1392735900.0
59286,4605.0,201402220.0,1392735960.0
59287,4605.0,201402248.0,1392736140.0
59288,4605.0,201402223.0,1392760440.0
59289,4605.0,201402249.0,1392842820.0
59290,4605.0,201402228.0,1392843060.0
59291,4605.0,201402228.0,1392904500.0
59292,4605.0,201402235.0,1392976200.0
59293,4605.0,201402251.0,1393065600.0
59294,4605.0,201403016.0,1393065780.0
59295,4605.0,201403001.0,1393191960.0
59296,4605.0,201402261.0,1393192020.0
59297,4605.0,201402260.0,1393192080.0
59298,4605.0,201403018.0,1393322700.0
59299,4605.0,201403051.0,1393449960.0
59300,4605.0,201403050.0,1393565880.0
59301,4605.0,201403025.0,1393565940.0
59302,4605.0,201403033.0,1393566000.0
59303,4605.0,201403066.0,1393566000.0
59304,4605.0,201403113.0,1394529900.0
59305,4605.0,201403131.0,1394530200.0
59306,4605.0,201403126.0,1394780160.0
59307,4605.0,201403151.0,1394887560.0
59308,4605.0,201403149.0,1394887620.0
59309,4605.0,201403127.0,1394887680.0
59310,4605.0,201403150.0,1394887680.0
59311,4605.0,201403161.0,1395089220.0
59312,4605.0,201403143.0,1395089340.0
59313,4605.0,201403152.0,1395390780.0
59314,4605.0,201403163.0,1395390960.0
59315,4605.0,201403165.0,1395391080.0
59316,4605.0,201403169.0,1395563400.0
59317,4605.0,201403181.0,1395759540.0
59318,4605.0,201404029.0,1395824880.0
59319,4605.0,201404009.0,1396000320.0
59320,4605.0,201404041.0,1396000320.0
59321,4605.0,201404024.0,1396166460.0
59322,4605.0,201404047.0,1396166520.0
59323,4605.0,201404020.0,1396166520.0
59324,4605.0,201404046.0,1396166580.0
59325,4605.0,201404043.0,1396166760.0
59326,4605.0,201404022.0,1396167120.0
59327,4605.0,201404032.0,1396239900.0
59328,4605.0,201404053.0,1396240020.0
59329,4605.0,201404123.0,1397198340.0
59330,4605.0,201404139.0,1397402760.0
59331,4605.0,201404126.0,1397402820.0
59332,4605.0,201404120.0,1397402820.0
59333,4605.0,201404129.0,1397402820.0
59334,4605.0,201404118.0,1397423220.0
59335,4605.0,201404130.0,1397423580.0
59336,4605.0,201404143.0,1397456100.0
59337,4605.0,201404131.0,1397498760.0
59338,4605.0,201404146.0,1397499000.0
59339,4605.0,201404136.0,1397584260.0
59340,4605.0,201404162.0,1397738580.0
59341,4605.0,201404176.0,1397825640.0
59342,4605.0,201404158.0,1397825820.0
59343,4605.0,201404132.0,1397826120.0
59344,4605.0,201404170.0,1397827140.0
59345,4605.0,201404148.0,1397906220.0
59346,4605.0,201404182.0,1397906280.0
59347,4605.0,201404165.0,1398012600.0
59348,4605.0,201404166.0,1398072120.0
59349,4605.0,201404190.0,1398072120.0
59350,4605.0,201404164.0,1398106740.0
59351,4605.0,201405002.0,1398176460.0
59352,4605.0,201404181.0,1398226500.0
59353,4605.0,201404184.0,1398226560.0
59354,4605.0,201404185.0,1398317640.0
59355,4605.0,201405026.0,1398504780.0
59356,4605.0,201405025.0,1398505020.0
59357,4605.0,201405021.0,1398505260.0
59358,4605.0,201405022.0,1398505260.0
59359,4605.0,201405020.0,1398505320.0
59360,4605.0,201405006.0,1398505380.0
59361,4605.0,201405003.0,1398505500.0
59362,4605.0,201405013.0,1398698100.0
59363,4605.0,201405024.0,1398833520.0
59364,4605.0,201405010.0,1398833640.0
59365,4605.0,201405031.0,1398878040.0
59366,4605.0,201405033.0,1398878160.0
59367,4605.0,201405034.0,1398878160.0
59368,4605.0,201405092.0,1399711860.0
59369,4605.0,201405100.0,1399902540.0
59370,4605.0,201405134.0,1400217840.0
59371,4605.0,201405153.0,1400312760.0
59372,4605.0,201405148.0,1400312760.0
59373,4605.0,201405156.0,1400340000.0
59374,4605.0,201405157.0,1400340300.0
59375,4605.0,201405143.0,1400564640.0
59376,4605.0,201405155.0,1400773380.0
59377,4605.0,201406008.0,1400922360.0
59378,4605.0,201406001.0,1400922720.0
59379,4605.0,201405161.0,1401118080.0
59380,4605.0,201405166.0,1401118140.0
