3167,201711031,1509196860
3167,201802096,1518369060
3167,201803035,1519623840
3167,201803012,1519623900
3167,201802198,1519624020
3167,201802197,1519624080
3167,201803010,1519624080
3167,201802202,1519624260
3167,201803083,1521052980
3167,201803093,1521053040
3167,201803133,1521725100
3167,201803123,1521725220
3167,201803124,1521725280
3167,201804121,1524078120
3167,201804142,1524329460
3167,201804154,1524329580
3167,201804139,1524329700
3167,201805151,1526880960
3167,201805159,1527023400
3167,201805160,1527023460
3167,201806004,1527496620
3167,201806022,1527496740
3167,201805161,1527496860
3167,201805166,1527496860
3167,201806017,1527676620
3167,201806012,1527676680
3167,201806014,1527676680
3167,201806011,1527676740
3167,201806026,1527798720
3167,201806115,1528694760
3167,201806118,1528828800
3167,201806116,1528828860
3167,201806130,1529157840
3167,201806114,1529157900
3167,201806147,1529158140
3167,201806128,1529164380
3167,201806165,1529164860
3167,201806163,1529238900
3167,201806164,1529271780
3167,201806154,1529271960
3167,201806150,1529303340
3167,201806148,1529358120
3167,201806149,1529467860
3167,201806139,1529521800
3167,201806173,1529602140
3167,201806172,1529602140
3167,201806175,1529602200
3167,201806197,1529602260
3167,201806199,1529602260
3167,201806198,1529602260
3167,201806200,1529602260
3167,201806203,1529602260
3167,201806201,1529602260
3167,201806204,1529602260
3167,201806166,1529602260
3167,201806202,1529602260
3167,201806177,1529668500
3167,201806183,1529767920
3167,201806184,1529769540
3167,201807013,1529852220
3167,201806196,1529867700
3167,201806182,1529867820
3167,201806194,1529988000
3167,201807028,1529988720
3167,201806181,1529988900
3167,201807001,1530038460
3167,201807037,1530205440
3167,201807015,1530205860
3167,201807024,1530298740
3167,201807025,1530298740
3167,201807026,1530298740
3167,201807027,1530298740
3167,201807022,1530298800
3167,201807019,1530298860
3167,201807050,1530346560
3167,201807010,1530365100
3167,201807108,1531201920
3167,201807085,1531249320
3167,201807106,1531249380
3167,201807110,1531251240
3167,201807113,1531260000
3168,200908224,1250251380
3168,200908260,1250757120
3168,200910057,1254084300
3168,200911088,1257852720
3168,200911158,1258452600
3168,200912020,1259324760
3168,201001191,1263811440
3168,201003037,1267095540
3168,201004109,1270897680
3168,201008144,1282398060
3168,201102142,1297795560
3168,201105158,1305051660
3168,201201131,1326736140
3168,201209141,1347951180
3168,201403184,1395398940
3168,201508055,1438191480
3168,201508182,1439318220
3168,201604150,1460388780
3168,201611023,1477647780
3168,201611217,1479381720
3168,201612243,1482226500
3174,200906241,1246096500
3174,200907001,1246111620
3174,200907019,1246111920
3174,200909262,1253377800
3174,200909233,1253379300
3174,200909253,1253379840
3174,200909264,1253398740
3174,200909265,1253399100
3174,200909217,1253399220
3177,200909262,1253439720
3177,200909227,1253439900
3177,200909221,1253439960
3177,200909253,1253440020
3177,200909217,1253440140
3177,200909249,1253440140
3177,200909243,1253440260
3184,200907150,1247240400
3184,200907147,1247307420
3184,200907153,1247309940
3184,200907170,1247520960
3184,200908197,1250091480
3184,200908226,1250098080
3184,200908203,1250414940
3184,200908224,1250714040
3184,200908258,1250863080
3184,200909221,1253210160
3184,200909264,1253377260
3184,200910014,1253565060
3184,200910010,1253634060
3184,200910187,1255194360
3184,200910148,1255194840
3184,200911032,1257031320
3184,200911113,1257967560
3184,200911123,1258069620
3184,200912188,1261321080
3184,200912137,1261321980
3184,201006162,1276812060
3184,201006178,1276904160
3184,201006181,1277157960
3184,201101091,1295047140
3184,201101105,1295047680
3184,201101106,1295048160
3184,201101108,1295048280
3184,201103174,1300557900
3184,201103171,1300558020
3186,200907196,1247948040
3186,200908039,1248621780
3186,200909227,1253276940
3186,200909253,1253294820
3186,200909247,1253295360
3186,200909260,1253698980
3186,200910062,1253987760
3186,200910015,1253987880
3186,200911184,1259137320
3186,200911153,1259138040
3186,201004174,1271746800
3186,201004172,1271746980
3186,201006024,1274866500
3186,201006003,1274870220
3186,201007008,1277510340
3190,200910272,1256138640
3190,200911136,1258472400
3190,200912020,1259333520
3190,200912023,1259333700
3190,200912034,1259551020
3190,200912119,1260832980
3190,201001049,1262186880
3190,201001150,1263182160
3190,201006048,1275191160
3190,201006117,1276352640
3190,201006176,1276808340
3190,201011012,1288185540
3190,201012040,1290828420
3190,201101134,1295529660
3193,200907036,1246029300
3193,200907037,1246029300
3193,200907038,1246029300
3193,200907039,1246029300
3193,200907040,1246029300
3193,200907041,1246029300
3193,200907042,1246029300
3193,200907043,1246029300
3195,201007133,1279833000
3195,201509162,1442701260
3195,201601053,1451478240
3195,201601150,1452916380
3215,201101004,1293735540
3215,201101024,1293735660
3215,201109128,1316196120
3215,201204005,1332887460
3215,201204212,1334695860
3215,201307064,1373485740
3215,201307173,1374766620
3215,201308003,1374858420
3223,200907191,1247955360
3223,200907184,1247955420
3223,200907188,1247955420
3223,200907178,1247955540
3228,200907190,1247827680
3228,200907184,1247828040
3228,200907172,1247828520
3228,200907211,1248105480
3228,200907196,1248105960
3228,200907225,1248175320
3228,200908002,1248246360
3228,200908001,1248346260
3228,200908026,1248437760
3228,200908037,1248543840
3228,200908035,1248586920
3228,200908039,1248618660
3228,200908040,1248636780
3228,200908041,1248636780
3228,200908059,1248675960
3228,200908060,1248676200
3228,200908064,1248874560
3228,200908070,1248955980
3228,200908071,1248960360
3228,200908193,1249925520
3228,200908189,1249925580
3228,200908192,1249975860
3228,200908201,1250104080
3228,200908197,1250112960
3228,200908215,1250254680
3228,200908222,1250325240
3228,200908217,1250325300
3228,200908203,1250352480
3228,200908214,1250415900
3228,200908220,1250416500
3228,200908223,1250433000
3228,200908216,1250451420
3228,200908212,1250523720
3228,200908253,1250864160
3228,200908256,1250864340
3228,200908251,1250864460
3228,200908258,1250864640
3228,200908261,1250936460
3228,200909030,1251135840
3228,200909029,1251206880
3228,200909025,1251228720
3228,200909041,1251303360
3228,200909007,1251303540
3228,200909018,1251303600
3228,200909027,1251354180
3228,200909038,1251354240
3228,200909044,1251376020
3228,200909006,1251531240
3228,200909086,1251533280
3228,200909080,1251573960
3228,200909081,1251614940
3228,200909178,1252781160
3228,200909181,1252828320
3228,200909184,1252828380
3228,200909209,1252828440
3228,200909207,1252828440
3228,200909186,1252828500
3228,200909225,1253019540
3228,200909216,1253019840
3228,200909157,1253020020
3228,200909228,1253020140
3228,200909218,1253020680
3228,200909245,1253078880
3228,200909243,1253079900
3228,200909212,1253114820
3228,200909213,1253114820
3228,200909249,1253166540
3228,200909220,1253167980
3228,200909217,1253183040
3228,200909219,1253198640
3228,200909221,1253209620
3228,200909265,1253361480
3228,200909262,1253382060
3228,200909264,1253382180
3228,200909256,1253426400
3228,200910011,1253426520
3228,200910012,1253427900
3228,200909250,1253428140
3228,200910009,1253428380
3228,200909251,1253514480
3228,200910008,1253537100
3228,200909252,1253552880
3228,200910014,1253552940
3228,200910017,1253600040
3228,200910027,1253600040
3228,200910028,1253600220
3228,200910022,1253620560
3228,200909260,1253697960
3228,200909266,1253698740
3228,200910021,1253704080
3228,200910054,1253771280
3228,200910133,1253771700
3228,200910070,1253825940
3228,200910013,1253863320
3228,200910015,1253906160
3228,200910044,1253981040
3228,200910067,1253999820
3228,200910063,1254033000
3228,200910064,1254033240
3228,200910037,1254038940
3228,200910061,1254045660
3228,200910055,1254065820
3228,200910056,1254159420
3228,200910137,1254203520
3228,200910039,1254219120
3228,200910090,1254238620
3228,200910145,1254330600
3228,200910201,1255157400
3228,200910182,1255157520
3228,200910183,1255195860
3228,200910206,1255342620
3228,200910202,1255350720
3228,200910220,1255419660
3228,200910211,1255430580
3228,200910186,1255588320
3228,200911003,1256641980
3228,200911016,1256642160
3228,200910271,1256642220
3228,200911017,1256642280
3234,201003025,1267063860
3234,201003016,1267063920
3234,201003002,1267065420
3234,201003037,1267196100
3235,200908039,1248639600
3235,200907225,1248666060
3235,200908027,1248666540
3235,200908046,1248806700
3235,200908071,1248966180
3235,200908069,1248966600
3235,200908064,1248966960
3235,200908192,1249953600
3235,200908197,1250072460
3235,200908202,1250130960
3235,200908217,1250262420
3235,200908203,1250359020
3235,200908223,1250470140
3235,200908211,1250529540
3235,200908256,1250612040
3235,200908253,1250612880
3235,200908258,1250805420
3235,200908260,1250805540
3235,200909017,1250971200
3235,200909010,1251048060
3235,200909030,1251123720
3235,200908263,1251172080
3235,200909029,1251223980
3235,200909041,1251296760
3235,200909027,1251375900
3245,200908039,1248950160
3245,200908008,1248980460
3245,200909212,1253552220
3245,200909213,1253552220
3245,200910015,1253914620
3245,200910258,1255698660
3245,200910273,1256116200
3245,200910234,1256116980
3245,200910219,1256117100
3245,200910222,1256117160
3245,200911127,1258045440
3245,200911088,1258045680
3245,200911106,1258045860
3245,200911140,1258662480
3245,200911139,1258662480
3245,200911117,1258662600
3245,200911128,1258662660
3245,200911181,1258915260
3245,200911158,1258915800
3245,201001026,1262071620
3248,200910010,1253626020
3248,201104095,1302553440
3248,201104096,1302553440
3248,201104101,1302637860
3248,201105207,1306439880
3248,201105222,1306523460
3248,201105223,1306523460
3248,201105224,1306523460
3250,200908026,1248734340
3250,200908039,1248768600
3250,200908177,1250255040
3250,200908216,1250437860
3250,200908215,1250553360
3250,200908251,1250625120
3250,200909010,1251274320
3250,200909005,1251274440
3250,200909019,1251276780
3250,200909080,1251571500
3250,200909081,1251606780
3250,200909228,1252969020
3250,200909269,1253192280
3250,200910017,1253587020
3250,200910132,1253645700
3250,200909266,1253654520
3250,200910023,1253672100
3250,200910070,1253975280
3250,200910063,1254006120
3250,200910037,1254050820
3250,200910202,1255227720
3250,200910220,1255392300
3250,200910256,1255815780
3250,200910271,1256175000
3250,200911184,1259284140
3250,200911177,1259284200
3250,200912118,1260703380
3250,201001138,1263095520
3250,201001184,1264060020
3250,201002090,1266066120
3250,201002101,1266455580
3250,201002091,1266455760
3250,201002118,1266455880
3250,201002126,1266456120
3250,201004162,1272319800
3250,201008101,1282124700
3250,201105055,1304197740
3251,200908026,1248945420
3251,200908070,1248946680
3251,200908039,1249029600
3251,200908046,1249033620
3251,200908064,1249033980
3251,200908052,1249034820
3251,200908067,1249038480
3251,200908189,1249902360
3251,200908192,1249948440
3251,200908197,1250036520
3251,200908226,1250080920
3251,200908201,1250096820
3251,200908202,1250178120
3251,200908178,1250204040
3251,200908208,1250253360
3251,200908224,1250253420
3251,200908215,1250268660
3251,200908217,1250268780
3251,200909068,1250269740
3251,200908203,1250366220
3251,200908214,1250421120
3251,200908220,1250424360
3251,200908223,1250427420
3251,200908222,1250493780
3251,200908205,1250500740
3251,200908216,1250500860
3251,200908212,1250529720
3251,200908251,1250617680
3251,200908256,1250633940
3251,200908261,1250647140
3251,200908260,1250736480
3251,200909017,1251007800
3252,201108121,1313240700
3252,201108095,1313248320
3252,201108138,1313485980
3252,201108120,1313559360
3252,201108131,1313686560
3253,200908192,1249943580
3253,200908191,1250027940
3253,200908191,1250108400
3253,200908216,1250448360
3253,200908220,1250471100
3253,200908222,1250472660
3253,200908212,1250534520
3253,200908211,1250543220
3253,200908189,1250555460
3253,200908260,1250721780
3253,200908256,1250801400
3253,200908258,1250803320
3253,200908253,1251115440
3253,200909029,1251242160
3253,200909183,1252855380
3253,200909181,1252874460
3253,200909256,1253399160
3253,200909260,1253701080
3262,201006011,1274905080
3262,201006028,1275197940
3262,201006055,1275276300
3262,201006158,1276648140
3262,201107021,1308889320
3262,201505023,1429955160
3262,201504164,1429959300
3262,201505020,1429959360
3262,201504161,1429959480
3262,201504160,1429959540
3262,201505009,1429959600
3262,201505008,1429959600
3262,201505003,1429959720
3262,201504163,1429959720
3262,201505006,1429959720
3262,201504155,1429959780
3262,201505005,1429959780
3262,201504154,1429959840
3262,201504150,1429959900
3262,201504149,1429959900
3262,201504137,1429959960
3262,201505002,1429959960
3262,201504144,1429960020
3262,201504162,1429960080
3270,200908189,1250007840
3270,200908196,1250093340
3270,200908215,1250599860
3270,200908209,1250770260
3270,200908220,1250770500
3270,200909209,1252657200
3270,200909207,1252657260
3270,200909186,1252658160
3270,200909184,1252676280
3270,200909235,1252879260
3270,200909269,1253008680
3270,200909228,1253017500
3270,200909218,1253058060
3270,200909243,1253058180
3270,200909220,1253179680
3270,200909270,1253180460
3270,200909212,1253193000
3270,200909213,1253193000
3270,200909219,1253206260
3270,200909221,1253208960
3270,200909217,1253209140
3270,200909249,1253252760
3270,200909253,1253279940
3270,200910102,1253297760
3270,200909255,1253298240
3270,200909225,1253313180
3270,200909264,1253388660
3270,200909233,1253435520
3270,200909254,1253435880
3270,200909256,1253472000
3270,200909251,1253528280
3270,200910132,1253548200
3270,200909266,1253797320
3270,200910027,1253797380
3270,200910028,1253797440
3270,200909260,1253808960
3270,200910010,1253858160
3270,200910065,1253898840
3270,200910044,1253995260
3270,200910145,1254297060
3270,200910064,1254297300
3270,200910208,1255461120
3270,200910206,1255461360
3270,200910259,1255541100
3270,200910261,1255678260
3270,200910255,1255696440
3270,200910239,1255774200
3270,200910187,1255774500
3270,200910258,1255800300
3270,200910238,1255800900
3270,200910264,1255861560
3270,200910234,1256025840
3270,200910266,1256061180
3270,200910237,1256069340
3270,200910240,1256324640
3270,200910282,1256371560
3270,200911006,1256377140
3270,200911015,1256562120
3270,200911003,1256562600
3270,200911013,1256562840
3270,200911008,1256767080
3270,200911005,1256801160
3270,200911123,1258101420
3270,200911128,1258186380
3270,200911151,1258404300
3270,200911141,1258557000
3270,200911153,1258629300
3270,200912005,1258882440
3270,200911162,1258882680
3270,200911136,1258882860
3270,200911158,1258882980
3270,200911140,1258883100
3270,200911139,1258883220
3270,200912023,1259347920
3270,200911184,1259348100
3270,200912028,1259498940
3270,200912126,1260602340
3270,200912171,1261680840
3270,201001024,1262158020
3270,201001054,1262174580
3270,201001155,1263464280
3270,201001152,1263541740
3270,201001158,1263639060
3270,201001191,1263922800
3270,201002088,1265787240
3270,201002075,1265787300
3270,201002118,1266331260
3270,201002100,1266402060
3270,201003102,1268473440
3270,201004026,1269879000
3270,201006158,1276766400
3270,201006162,1276887720
3270,201006161,1277453880
3270,201008079,1281595200
3270,201009001,1282993860
3270,201009030,1282993980
3270,201009141,1284577440
3270,201009142,1284577620
3270,201011124,1289379360
3270,201011217,1290381540
3270,201011197,1290381660
3270,201110151,1319406840
3270,201203015,1330352880
3270,201203144,1331660220
3270,201302127,1360504800
3270,201302128,1360504800
3270,201302129,1360504800
3270,201302130,1360504800
3270,201302181,1360519680
3270,201302179,1360519920
3270,201302161,1360749240
3270,201302193,1360798980
3270,201302165,1360799280
3270,201302175,1360850520
3270,201302166,1360850580
3270,201302183,1360923540
3270,201302230,1361048100
3270,201302234,1361270580
3270,201302196,1361350440
3270,201303026,1361623920
3270,201302245,1361696880
3270,201303007,1361794800
3270,201303116,1362921420
3270,201303191,1363810500
3270,201303190,1363810620
3270,201303200,1363965420
3270,201303201,1363965420
3270,201303202,1363965420
3270,201303203,1363965420
3270,201303204,1363965420
3270,201303205,1363965420
3270,201303206,1363965420
3270,201303207,1363965420
3270,201304003,1364125980
3270,201303217,1364376600
3270,201304004,1364403480
3270,201304002,1364664420
3270,201304106,1365663720
3270,201304107,1365663720
3270,201304108,1365663720
3270,201304109,1365663720
3270,201304091,1365799500
3270,201304118,1366033800
3270,201304127,1366450860
3270,201304128,1366450860
3270,201304152,1366532100
3270,201304144,1366532220
3270,201305120,1368404340
3270,201305124,1368453660
3270,201305115,1368710760
3270,201305148,1369144860
3270,201305159,1369144860
3270,201305128,1369145040
3270,201305181,1369178880
3270,201305156,1369179060
3270,201305167,1369486920
3270,201305171,1369656480
3270,201306006,1369834200
3270,201306116,1371127680
3270,201306092,1371301380
3270,201306107,1371856800
3270,201307018,1372589460
3270,201307032,1372599240
3270,201307068,1373576220
3270,201307102,1373754960
3270,201307064,1373755080
3270,201307088,1373913900
3270,201307165,1374619020
3270,201307155,1374619080
3270,201308014,1374869820
3270,201308111,1376143500
3270,201308127,1376645520
3270,201308129,1376729520
3270,201308180,1377028680
3270,201308172,1377173760
3270,201308177,1377173940
3270,201309047,1377685680
3270,201309115,1378851600
3270,201309128,1378851720
3270,201309180,1379153100
3270,201312195,1386965640
3270,201401002,1388172600
3270,201401035,1388172780
3270,201401014,1388173140
3270,201401016,1388173140
3270,201401015,1388173140
3270,201401013,1388173140
3270,201401012,1388173140
3270,201401036,1388247540
3270,201401007,1388325600
3270,201401024,1388325900
3270,201401039,1388449800
3270,201401100,1389367920
3270,201401101,1389368040
3270,201401186,1390139820
3270,201401192,1390139940
3270,201402189,1392557700
3270,201402218,1392717720
3270,201404111,1397210940
3270,201404142,1397679720
3270,201405013,1398769680
3270,201408138,1407971460
3270,201408126,1407971820
3270,201408111,1408217220
3270,201408210,1408667160
3270,201412192,1419339720
3270,201501152,1421955240
3270,201502012,1421955540
3270,201501133,1422004860
3270,201503011,1424974680
3270,201503018,1424974860
3270,201503021,1424975040
3270,201503074,1424976120
3270,201503025,1425066540
3270,201503125,1426268880
3270,201503130,1426366140
3270,201503143,1426528680
3270,201504010,1427317020
3270,201504021,1427654820
3270,201504112,1428833700
3270,201504116,1428834300
3270,201504156,1429434240
3270,201504144,1429555980
3270,201504132,1429569120
3270,201505002,1429702140
3270,201504155,1429962960
3270,201505032,1430320500
3270,201505070,1431295140
3270,201505097,1431797700
3270,201505098,1431797820
3270,201505158,1432577400
3270,201505169,1432577460
3270,201505168,1432577760
3270,201505163,1432579200
3270,201506157,1434227280
3270,201506127,1434287280
3270,201506134,1434631320
3270,201506211,1435359480
3270,201507006,1435521660
3270,201507142,1436653620
3270,201507195,1437056640
3270,201507181,1437295500
3270,201507206,1437411840
3270,201508017,1438067520
3270,201508144,1439290860
3270,201508256,1440102480
3270,201509002,1440315300
3270,201509003,1440315300
3270,201508260,1440357480
3270,201508268,1440570420
3270,201508257,1440581460
3270,201509028,1440762540
3270,201509214,1442929560
3270,201510206,1445276400
3270,201510235,1445452800
3270,201511167,1447618920
3270,201511172,1448039880
3270,201511243,1448799480
3270,201512123,1449957780
3270,201512160,1450200600
3270,201512192,1450552260
3270,201512211,1450896960
3270,201512209,1450897080
3270,201512248,1451306040
3270,201601124,1452434640
3270,201601174,1452948300
3270,201601235,1453671960
3270,201602036,1454246160
3270,201602141,1455368940
3270,201602204,1456062840
3270,201604175,1460908560
3270,201604173,1460908800
3270,201605186,1464032760
3270,201607141,1469132640
3270,201607189,1469217600
3270,201607206,1469464800
3270,201609019,1472630580
3270,201609188,1474184340
3270,201609189,1474184400
3270,201610015,1474827240
3270,201610001,1474877280
3270,201610141,1476472440
3270,201610146,1476641280
3270,201610193,1476813000
3270,201610245,1477126380
3270,201611162,1479071940
3270,201611105,1479072060
3270,201611224,1479456060
3270,201611195,1479456120
3270,201611177,1479457020
3270,201611183,1479478560
3270,201612047,1480535340
3270,201612036,1480535580
3270,201612033,1480535760
3270,201612034,1480535760
3270,201612031,1480535880
3270,201612001,1480538520
3270,201612109,1481381940
3270,201612105,1481466120
3270,201612128,1481491020
3270,201612125,1481491140
3270,201612145,1481576340
3270,201612173,1481746440
3270,201612212,1481831640
3270,201612159,1481963880
3270,201612198,1482048420
3270,201612224,1482175980
3270,201612252,1482304620
3270,201612203,1482527700
3270,201612262,1482705960
3270,201701015,1482872160
3270,201701016,1482872160
3270,201701014,1483021560
3270,201701047,1483178340
3270,201701129,1484246580
3270,201701160,1484485200
3274,200908215,1250280240
3274,200908209,1250775840
3274,200908251,1250776500
3274,200908258,1250862780
3274,201206158,1339767060
3274,201206157,1339768200
3285,200910221,1255821060
3285,201009012,1283197440
3285,201009009,1283198040
3285,201110182,1319755980
3285,201111173,1322085060
3286,200908209,1250902500
3286,200908211,1250902620
3286,200908214,1250902740
3286,200908203,1250902920
3286,200908215,1250902980
3286,200908223,1250906700
3286,200908251,1251000720
3286,200909019,1251239520
3286,200909178,1252548360
3286,200909183,1252549860
3286,200909177,1252550340
3286,200909181,1252606680
3286,200909186,1252634700
3286,200909209,1252694220
3286,200909207,1252694400
3286,200909185,1252966260
3286,200909157,1252973940
3286,200909245,1252977360
3286,200909218,1253072340
3286,200909254,1253072760
3286,200909255,1253120220
3286,200909249,1253165520
3286,200909220,1253556000
3286,200909219,1253556060
3286,200909227,1253556240
3286,200909256,1253556480
3286,200909250,1253556600
3286,200909252,1253586600
3286,200910022,1253655900
3286,200910017,1253655960
3286,200910013,1253919240
3286,200910043,1254351180
3286,200910186,1255571940
3286,200910273,1256152920
3286,200910234,1256153040
3286,200911097,1258165920
3286,200912115,1260861780
3286,200912143,1260861900
3286,200912138,1260862080
3286,201001097,1263114000
3286,201001112,1263284460
3286,201001161,1263606660
3286,201001152,1263625200
3286,201001132,1263625200
3286,201001128,1263625440
3286,201001127,1263625800
3286,201001150,1263625920
3286,201001197,1263939060
3286,201001194,1263940320
3286,201001185,1264094940
3286,201002040,1264752420
3286,201002072,1265787180
3286,201002081,1265956740
3286,201002089,1265956860
3286,201002126,1266567300
3286,201003007,1266730260
3286,201002113,1266730320
3286,201002100,1266730560
3286,201003037,1267169640
3286,201003028,1267169760
3286,201002129,1267169820
3286,201003012,1267169880
3286,201003016,1267169880
3286,201004086,1270950660
3286,201004106,1270950840
3286,201004124,1271194620
3286,201004112,1271290800
3286,201004163,1271917080
3286,201005005,1272046080
3286,201004186,1272316740
3287,200909010,1251061740
3287,200909041,1251308460
3287,200909027,1251534060
3287,200909006,1251537360
3287,200909183,1252748520
3287,200909184,1252748580
3287,200909207,1252787940
3287,200909209,1252787940
3287,200909212,1252992660
3287,200909213,1252992660
3287,200909216,1253042820
3287,200909243,1253043420
3287,200909217,1253221380
3287,200909220,1253221380
3287,200909250,1253437200
3287,200910009,1253437200
3287,200910008,1253550900
3287,200910132,1253551320
3287,200909252,1253554860
3287,200910014,1253554980
3287,200910102,1253644560
3287,200910023,1253740020
3287,200909260,1253740800
3287,200910133,1253764440
3287,200910015,1253906520
3287,200910055,1254055260
3287,200910043,1254250560
3295,201002088,1265983980
3295,201506145,1434806460
3295,201811143,1543177380
3306,201001200,1264614420
3306,201001195,1264614780
3306,201002101,1266344040
3306,201002094,1266344400
3306,201002095,1266344580
3306,201002114,1266344700
3306,201002115,1266410220
3306,201002131,1266539700
3306,201002100,1266539940
3306,201002107,1266540600
3306,201002135,1266541140
3306,201002113,1266582540
3306,201003002,1266714000
3306,201002131,1266866040
3306,201004018,1269647760
3306,201004155,1271665920
3306,201004185,1272236100
3306,201007019,1277581140
3306,201007020,1277581560
3306,201006178,1277582220
3306,201007028,1277841900
3318,200909183,1252595700
3318,200909209,1252653900
3318,200909207,1252653960
3318,200909243,1253114340
3318,200909221,1253270820
3318,200909217,1253271000
3318,200909219,1253271120
3318,200911151,1258405680
3318,200911141,1258408620
3318,200911158,1258566900
3318,200911172,1258634040
3318,200911173,1258634040
3318,200911153,1258634400
3318,200911184,1259223120
3318,201003002,1266696120
3318,201004004,1269340380
3318,201108078,1313139600
3318,201108108,1313139660
3329,200911005,1256377080
3329,200910251,1256581380
3329,200911127,1258133100
3329,200911103,1258133280
3329,200912099,1260625500
3329,200912140,1260727620
3329,200912101,1260727740
3329,200912127,1260727920
3329,200912109,1260772680
3329,200912110,1260772680
3329,200912143,1260772680
3329,200912174,1261226400
3329,200912198,1261392540
3329,200912176,1261481820
3329,200912184,1261745220
3329,201001022,1261939800
3329,200912188,1261940040
3329,201001103,1263118020
3329,201001153,1263300600
3329,201001155,1263300900
3329,201001137,1263573600
3329,201001152,1263573720
3329,201001163,1263634140
3329,201001158,1263634200
3329,201001162,1263670740
3329,201002047,1264855620
3329,201002013,1264855860
3329,201002088,1265818260
3329,201002081,1265909700
3329,201004126,1271241840
3329,201004138,1271247300
3329,201004139,1271273520
3329,201004141,1271273520
3329,201004140,1271273520
3329,201004124,1271273940
3329,201004119,1271274000
3329,201004121,1271274000
3329,201004117,1271274060
3329,201004095,1271274300
3329,201004107,1271274540
3329,201004104,1271274660
3329,201004155,1271494380
3329,201004156,1271576580
3329,201004143,1271609400
3329,201004174,1271755980
3329,201004186,1272189000
3329,201004185,1272288840
3329,201005001,1272363960
3329,201005017,1272528300
3329,201005012,1272528360
3329,201006039,1274939880
3329,201006041,1274940240
3329,201006021,1274940300
3329,201006012,1275025140
3329,201006036,1275243660
3329,201006114,1276450800
3329,201006120,1276524840
3329,201007003,1277487600
3329,201007020,1277487660
3329,201007021,1277487720
3329,201007019,1277559360
3329,201007027,1277720340
3329,201007143,1279282860
3329,201007150,1279707360
3329,201007138,1279707360
3329,201007158,1280042940
3329,201008022,1280505720
3329,201008069,1281710400
3329,201008067,1281710760
3329,201008100,1281768780
3329,201008089,1281769080
3329,201008090,1281769080
3329,201008070,1281769140
3329,201008086,1281936960
3329,201008083,1281937020
3329,201008102,1281937020
3329,201008145,1282571760
3329,201009132,1284391860
3329,201009120,1284391920
3329,201009141,1284529500
3329,201009172,1284885120
3329,201009181,1285047840
3329,201009180,1285048020
3329,201009182,1285048020
3329,201011008,1287912960
3329,201011014,1288197420
3329,201011030,1288197600
3329,201011020,1288198920
3329,201011047,1288444680
3329,201011004,1288444980
3329,201011074,1288445640
3329,201011157,1289492580
3329,201011143,1289492640
3329,201011139,1289492700
3329,201011128,1289492760
3329,201011158,1289493180
3329,201011180,1289930580
3329,201011156,1289930760
3329,201011170,1290001080
3329,201011208,1290171660
3329,201011185,1290171780
3329,201011200,1290171840
3329,201011202,1290330660
3329,201011195,1290359280
3329,201011194,1290359340
3329,201011197,1290366300
3329,201011221,1290448560
3329,201012009,1290791100
3329,201012035,1290791160
3329,201012011,1290842220
3329,201012013,1290842520
3329,201011215,1290842580
3329,201101017,1293785280
3329,201101027,1293819780
3329,201101025,1293819840
3329,201101108,1294680480
3329,201101083,1294680600
3329,201101100,1294680720
3329,201101094,1294680840
3329,201101073,1294682040
3329,201101082,1295025300
3329,201101110,1295025360
3329,201101111,1295172000
3329,201101118,1295172300
3329,201101114,1295172420
3329,201101123,1295203320
3329,201101130,1295203560
3329,201101112,1295203740
3329,201101092,1295203740
3329,201101144,1295276700
3329,201101128,1295528400
3329,201101145,1295604000
3329,201101155,1295604120
3329,201101146,1295605380
3329,201101152,1295713020
3329,201101179,1295713380
3329,201101175,1295713560
3329,201101170,1295714040
3329,201102014,1295941440
3329,201102009,1295941500
3329,201102018,1296307080
3329,201102011,1296307140
3329,201102031,1296307260
3329,201102006,1296307560
3329,201103007,1298379900
3329,201102137,1298387640
3329,201102136,1298387640
3329,201103143,1300472040
3329,201103166,1300472280
3329,201103141,1300472280
3329,201103156,1300472340
3329,201103136,1300472400
3329,201103149,1300472460
3329,201103150,1300472520
3329,201103125,1300472640
3329,201103124,1300472700
3329,201103173,1300533840
3329,201103145,1300533960
3329,201104014,1301071680
3329,201103189,1301072040
3329,201103184,1301072160
3329,201103163,1301072220
3329,201103159,1301072280
3329,201103174,1301072400
3329,201103160,1301072580
3329,201104005,1301328420
3329,201104032,1301426340
3329,201104011,1301426460
3329,201104072,1302550380
3329,201104091,1302550500
3329,201104075,1302550680
3329,201105001,1303574880
3329,201104121,1303575480
3329,201105018,1303662780
3329,201105033,1303932240
3329,201105130,1305015960
3329,201105163,1305139140
3329,201105159,1305139800
3329,201105199,1305738060
3329,201105190,1305738360
3329,201105216,1306404060
3329,201105228,1306418640
3329,201106018,1306430340
3329,201107009,1309009620
3329,201107075,1310744400
3329,201108027,1312107000
3329,201108024,1312107360
3329,201108105,1313316060
3329,201108092,1313316300
3329,201108171,1313844360
3329,201108122,1313844960
3329,201108141,1313845380
3329,201108130,1313845800
3329,201109006,1314163980
3329,201108164,1314164040
3329,201108163,1314164520
3329,201108180,1314164760
3329,201109030,1314509760
3329,201108190,1314510060
3329,201109020,1314510120
3329,201109038,1314647520
3329,201109019,1314649020
3329,201109108,1315727100
3329,201109097,1315727460
3329,201109073,1315727520
3329,201109071,1315727580
3329,201109066,1315728000
3329,201109155,1316501760
