39902,3039,201307119,1374335280
39903,3039,201307139,1374335520
39904,3039,201307146,1374355920
39905,3039,201307143,1374623280
39906,3039,201308005,1375015140
39907,3039,201308001,1375015260
39908,3039,201308024,1375015380
39909,3039,201309128,1378919880
39910,3039,201309163,1379007600
39911,3039,201309175,1379256180
39912,3039,201309174,1379325660
39913,3039,201309156,1379350740
39914,3039,201310004,1379366100
39915,3039,201309171,1379447760
39916,3039,201310019,1380012600
39917,3039,201310036,1380054720
39918,3039,201311017,1382905560
39919,3039,201311031,1382906460
39920,3039,201311023,1382992020
39921,3039,201311024,1382992260
39922,3039,201311023,1383039600
39923,3039,201311010,1383040020
39924,3039,201311014,1383040260
39925,3039,201311041,1383069720
39926,3039,201311062,1383166020
39927,3039,201311136,1384269660
39928,3039,201312041,1385567700
39929,3039,201312018,1385575380
39930,3039,201312202,1386780600
39931,3039,201312195,1386782220
39932,3039,201312150,1386783780
39933,3039,201312158,1386783900
39934,3039,201312161,1386800160
39935,3039,201312162,1386800160
39936,3039,201312234,1387128900
39937,3039,201312186,1387229100
39938,3039,201312247,1387229520
39939,3039,201312190,1387292880
39940,3039,201312247,1387317600
39941,3039,201312259,1387324500
39942,3039,201312225,1387325820
39943,3039,201312272,1387399920
39944,3039,201312269,1387399920
39945,3039,201312260,1387757820
39946,3039,201312226,1387758000
39947,3039,201401003,1387761420
39948,3039,201312298,1387831980
39949,3039,201312249,1388008980
39950,3039,201401023,1388052960
39951,3039,201401002,1388156520
39952,3039,201401021,1388157720
39953,3039,201401030,1388261520
39954,3039,201401024,1388313000
39955,3039,201401020,1388351700
39956,3039,201401042,1388352180
39957,3039,201401036,1388352960
39958,3039,201401008,1388353260
39959,3039,201401061,1388514900
39960,3039,201401168,1389347700
39961,3039,201401125,1389432060
39962,3039,201401143,1389432420
39963,3039,201401110,1389432600
39964,3039,201401106,1389432900
39965,3039,201401151,1389434040
39966,3039,201401141,1389518100
39967,3039,201401146,1389561480
39968,3039,201401148,1389695820
39969,3039,201401217,1389977340
39970,3039,201401180,1389978000
39971,3039,201401177,1389978240
39972,3039,201401192,1390079940
39973,3039,201401225,1390251420
39974,3039,201401204,1390251660
39975,3039,201402006,1390843260
39976,3039,201402004,1391008680
39977,3039,201402001,1391009100
39978,3039,201402002,1391011020
39979,3039,201402063,1391017980
39980,3039,201402065,1391018220
39981,3039,201402014,1391036640
39982,3039,201402037,1391199600
39983,3039,201402032,1391199840
39984,3039,201402154,1392197160
39985,3039,201402209,1392330420
39986,3039,201402200,1392463320
39987,3039,201402215,1392626940
39988,3039,201402198,1392627240
39989,3039,201402218,1392720780
39990,3039,201402223,1392737760
39991,3039,201402257,1392737880
39992,3039,201402183,1392738720
39993,3039,201402235,1393015800
39994,3039,201403025,1393591980
39995,3039,201403033,1393617600
39996,3039,201403130,1394658780
39997,3039,201403129,1394985900
39998,3039,201403130,1394986260
39999,3039,201403152,1395259980
40000,3039,201404138,1397506980
40001,3039,201404133,1397507220
40002,3039,201404130,1397508960
40003,3039,201404162,1397572380
40004,3039,201404176,1397750340
40005,3039,201404118,1397751060
40006,3039,201404165,1398027600
40007,3039,201404166,1398089220
40008,3039,201404177,1398113400
40009,3039,201404175,1398113700
40010,3039,201405002,1398113760
40011,3039,201404184,1398186900
40012,3039,201405003,1398267960
40013,3039,201404170,1398367500
40014,3039,201405019,1398425040
40015,3039,201405025,1398444900
40016,3039,201405025,1398449400
40017,3039,201405024,1398808620
40018,3039,201405031,1398873480
40019,3039,201405092,1399886700
40020,3039,201405100,1399886940
40021,3039,201405094,1399910520
40022,3039,201405102,1400153820
40023,3039,201405157,1400336580
40024,3039,201405115,1400337240
40025,3039,201405143,1400873820
40026,3039,201405149,1400874240
40027,3039,201405155,1400959680
40028,3039,201406007,1400960340
40029,3039,201405166,1401095640
40030,3039,201406029,1401200520
40031,3039,201406005,1401557220
40032,3039,201406031,1401557820
40033,3039,201406032,1401557820
40034,3039,201406033,1401557820
40035,3039,201406034,1401557820
40036,3039,201406001,1401558120
40037,3039,201406134,1402836600
40038,3039,201407019,1404036420
40039,3039,201407037,1404038100
40040,3039,201407036,1404038220
40041,3039,201407027,1404038460
40042,3039,201407029,1404054120
40043,3039,201409012,1408961580
40044,3039,201409014,1409240700
40045,3039,201409025,1409321880
40046,3039,201409026,1409322540
40047,3039,201409125,1410470220
40048,3039,201409173,1410727440
40049,3039,201409131,1410728100
40050,3039,201409151,1410859380
40051,3039,201409171,1410894840
40052,3039,201409165,1410895560
40053,3039,201409198,1411379400
40054,3039,201410007,1411412400
40055,3039,201409180,1411423740
40056,3039,201410028,1411933920
40057,3039,201410127,1413027360
40058,3039,201410175,1413059100
40059,3039,201410192,1413635220
40060,3039,201410215,1413833640
40061,3039,201411007,1414086780
40062,3039,201410213,1414145040
40063,3039,201411020,1414270980
40064,3039,201411025,1414271160
40065,3039,201411019,1414272180
40066,3039,201411026,1414789500
40067,3039,201411125,1415727540
40068,3039,201411149,1415998860
40069,3039,201411113,1416135900
40070,3039,201411124,1416136020
40071,3039,201411138,1416329640
40072,3039,201412085,1418247240
40073,3039,201412141,1418330340
40074,3039,201412162,1418469120
40075,3039,201412111,1418510220
40076,3039,201412127,1418561760
40077,3039,201412157,1418563380
40078,3039,201412142,1418565780
40079,3039,201412142,1418566740
40080,3039,201412127,1418566980
40081,3039,201412157,1418567520
40082,3039,201412135,1418578560
40083,3039,201412160,1418578680
40084,3039,201412136,1418771220
40085,3039,201412149,1418771460
40086,3039,201412206,1419189600
40087,3039,201412185,1419205140
40088,3039,201412204,1419328560
40089,3039,201501002,1419450240
40090,3039,201501003,1419543360
40091,3039,201412203,1419543960
40092,3039,201501008,1419716100
40093,3039,201501014,1419772980
40094,3039,201501022,1419783120
40095,3039,201501007,1419801360
40096,3039,201412192,1419805800
40097,3039,201501010,1419892620
40098,3039,201501044,1419970020
40099,3039,201501025,1420052460
40100,3039,201501095,1421193060
40101,3039,201503019,1424536200
40102,3039,201503032,1424816160
40103,3039,201503120,1426279680
40104,3039,201503118,1426280100
40105,3039,201503168,1427044380
40106,3039,201504003,1427304120
40107,3039,201504002,1427304120
40108,3039,201504130,1428877980
40109,3039,201504153,1428961440
40110,3039,201504163,1430145780
40111,3039,201505003,1430145780
40112,3039,201505073,1431465360
40113,3039,201506002,1432310040
40114,3039,201505156,1432330140
40115,3039,201505163,1432496700
40116,3039,201506007,1432496880
40117,3039,201505169,1432498920
40118,3039,201505181,1432725840
40119,3039,201506011,1432813560
40120,3039,201506014,1432844460
40121,3039,201506013,1432844580
40122,3039,201505175,1432845420
40123,3039,201506053,1433010240
40124,3039,201506136,1433950800
40125,3039,201506111,1433951700
40126,3039,201506136,1433956260
40127,3039,201506132,1434317880
40128,3039,201507020,1435531260
40129,3039,201507016,1435532400
40130,3039,201506215,1435532520
40131,3039,201507046,1435683900
40132,3039,201507144,1436642520
40133,3039,201507142,1436643120
40134,3039,201507153,1436729820
40135,3039,201507159,1436780400
40136,3039,201507195,1436804520
40137,3039,201507167,1436887260
40138,3039,201507210,1436995320
40139,3039,201507225,1437403020
40140,3039,201507250,1437863400
40141,3039,201507261,1437901800
40142,3039,201508035,1437985800
40143,3039,201507248,1438039680
40144,3039,201507249,1438039680
40145,3039,201508157,1439329260
40146,3039,201508158,1439329260
40147,3039,201508176,1439672100
40148,3039,201508209,1439672580
40149,3039,201508203,1439673900
40150,3039,201508166,1439675940
40151,3039,201508190,1439753040
40152,3039,201508211,1439754780
40153,3039,201508202,1439978220
40154,3039,201508192,1440003360
40155,3039,201508200,1440003540
40156,3039,201508222,1440099900
40157,3039,201508214,1440100380
40158,3039,201508219,1440108360
40159,3039,201508260,1440326040
40160,3039,201508263,1440361020
40161,3039,201508258,1440455580
40162,3039,201508261,1440619920
40163,3039,201508257,1440628860
40164,3039,201508245,1440668460
40165,3039,201508264,1440683220
40166,3039,201509020,1440706380
40167,3039,201509022,1440845820
40168,3039,201509018,1440848460
40169,3039,201509055,1440848760
40170,3039,201509024,1440848820
40171,3039,201509110,1440879060
40172,3039,201509032,1441038360
40173,3039,201509053,1441038600
40174,3039,201509065,1441038900
40175,3039,201509128,1441913400
40176,3039,201509148,1441913700
40177,3039,201509162,1441997220
40178,3039,201509164,1442430120
40179,3039,201509189,1442430360
40180,3039,201509200,1442516460
40181,3039,201509198,1442516940
40182,3039,201509203,1442529300
40183,3039,201509201,1442701320
40184,3039,201509190,1442705640
40185,3039,201509166,1442776200
40186,3039,201509224,1442828640
40187,3039,201509199,1442871000
40188,3039,201510007,1442949900
40189,3039,201509181,1442962020
40190,3039,201510032,1443088560
40191,3039,201510028,1443093840
40192,3039,201510029,1443093960
40193,3039,201509218,1443104580
40194,3039,201510025,1443213240
40195,3039,201510031,1443382800
40196,3039,201510018,1443393480
40197,3039,201510019,1443393480
40198,3039,201510010,1443457080
40199,3039,201510023,1443460740
40200,3039,201510056,1443650220
40201,3039,201510189,1444499640
40202,3039,201510195,1444577880
40203,3039,201510154,1444581720
40204,3039,201510164,1444601580
40205,3039,201510166,1444764480
40206,3039,201510224,1444865400
40207,3039,201510166,1444866480
40208,3039,201510196,1445037180
40209,3039,201510246,1445111340
40210,3039,201510204,1445116920
40211,3039,201510208,1445117400
40212,3039,201510232,1445180280
40213,3039,201510219,1445198280
40214,3039,201510250,1445204160
40215,3039,201510244,1445459760
40216,3039,201511033,1445898900
40217,3039,201511117,1447184880
40218,3039,201511159,1447186740
40219,3039,201511114,1447187040
40220,3039,201511141,1447187460
40221,3039,201511163,1447278360
40222,3039,201511132,1447278780
40223,3039,201511133,1447392300
40224,3039,201512015,1448921220
40225,3039,201512217,1450628400
40226,3039,201512254,1450744440
40227,3039,201512261,1451087220
40403,3048,200908001,1248430680
40404,3048,200907191,1248431460
40405,3048,200907211,1248431580
40406,3048,200909260,1253816520
40407,3048,200909252,1253816880
40410,3058,201008147,1282827120
40411,3058,201009014,1282941240
40412,3058,201009039,1283070600
40413,3058,201009042,1283162760
40414,3058,201101146,1295334840
40415,3058,201103007,1298458140
40416,3058,201103004,1298459640
40417,3058,201107131,1310711100
40418,3058,201107122,1310733060
40419,3058,201110124,1319132880
40420,3058,201110149,1319199600
40421,3058,201203018,1330281000
40422,3058,201203015,1330284360
40423,3058,201203009,1330284480
40424,3058,201203232,1333001460
40425,3058,201205155,1336695960
40426,3058,201205133,1336992000
40427,3058,201205152,1337002800
40428,3058,201205220,1337842860
40429,3058,201209165,1348212360
40430,3058,201210031,1348907040
40431,3058,201210053,1348907280
40432,3058,201209191,1348907340
40433,3058,201210148,1350118440
40434,3058,201210146,1350118680
40435,3058,201210135,1350118860
40436,3058,201210160,1350119460
40437,3058,201302230,1361004600
40438,3058,201302217,1361298780
40439,3058,201303052,1361864700
40440,3058,201303156,1363261320
40441,3058,201304004,1364502660
40442,3058,201306071,1371248040
40443,3058,201306140,1371801720
40444,3058,201307082,1373708160
40454,3065,200905215,1242532560
40455,3065,200905233,1242650280
40456,3065,200905242,1242747360
40457,3065,200905238,1242832620
40458,3065,200905251,1242923160
40459,3065,200906014,1243446240
40460,3065,200906017,1243446300
40461,3065,200906024,1243446900
40462,3065,200906006,1243447680
40463,3065,200906003,1243447740
40464,3065,200906001,1243638000
40465,3065,200906055,1243716900
40466,3065,200906169,1244760540
40467,3065,200906137,1244824620
40468,3065,200906172,1244824680
40469,3065,200906173,1244824740
40474,3070,200910011,1253399580
40475,3070,201004018,1269491100
40476,3070,201004016,1269674400
40477,3070,201004004,1269674700
40480,3072,200905190,1242250320
40481,3072,200905182,1242250620
40482,3072,200907194,1248319920
40484,3074,200905242,1243006680
40485,3074,200906006,1243017960
40486,3074,200905246,1243278180
40487,3074,200906170,1244822100
40488,3074,200906169,1245084120
40489,3074,200906204,1245104400
40490,3074,200907006,1245689640
40491,3074,200906223,1245703860
40492,3074,200907044,1246041960
40493,3074,200907043,1246041960
40494,3074,200907042,1246041960
40495,3074,200907040,1246041960
40496,3074,200907039,1246041960
40497,3074,200907041,1246041960
40498,3074,200907037,1246041960
40499,3074,200907038,1246041960
40500,3074,200907036,1246041960
40501,3074,200907035,1246041960
40502,3074,200907056,1246292100
40503,3074,200907012,1246293120
40504,3074,200907149,1247185740
40505,3074,200907153,1247268000
40506,3074,200907169,1247516220
40507,3074,200907168,1247516280
40508,3074,200907173,1247853000
40509,3074,200907212,1248107700
40517,3078,200905251,1242938880
40518,3078,200905233,1242941460
40519,3078,200906012,1243164420
40520,3078,200906003,1243164540
40521,3078,200907063,1246289820
40522,3078,200907023,1246290120
40523,3078,200907002,1246290600
40524,3078,200907013,1246314120
40525,3078,200907022,1246376520
40529,3082,200908066,1248905100
40530,3082,200908251,1250615400
40531,3082,200909010,1251024120
40532,3082,201002091,1265850540
40533,3082,201002093,1265932800
40534,3082,201002107,1266664440
40535,3082,201003027,1266961320
40536,3082,201003023,1266968460
40537,3082,201003033,1267049940
40538,3082,201003012,1267113180
40539,3082,201003042,1267138320
40540,3082,201003119,1268530740
40541,3082,201003108,1268565600
40542,3082,201006001,1274577780
40543,3082,201006041,1274900580
40544,3082,201006012,1274996220
40545,3082,201006036,1275169260
40546,3082,201006130,1276204320
40547,3082,201006141,1276366980
40548,3082,201006114,1276367220
40549,3082,201006117,1276371660
40550,3082,201006146,1276547760
40551,3082,201006158,1276722420
40552,3082,201006161,1277079660
40553,3082,201006180,1277080020
40554,3082,201006166,1277199540
40555,3082,201007010,1277239080
40556,3082,201007020,1277574120
40557,3082,201007028,1277844240
40558,3082,201007152,1279897080
40559,3082,201007158,1279897740
40560,3082,201008014,1280349660
40561,3082,201008022,1280361900
40562,3082,201008092,1281558240
40563,3082,201008068,1281558420
40564,3082,201008142,1282413900
40565,3082,201008128,1282507140
40566,3082,201008149,1282507800
40567,3082,201008104,1282508220
40568,3082,201008105,1282508640
40569,3082,201008136,1282597080
40570,3082,201009035,1283291520
40571,3082,201009222,1285288500
40572,3082,201010018,1285547640
40573,3082,201010015,1285797840
40574,3082,201011027,1287966300
40575,3082,201011032,1288047120
40576,3082,201011033,1288216860
40577,3082,201011020,1288217100
40578,3082,201011046,1288563420
40579,3082,201102018,1296416940
40580,3082,201102047,1296417060
40581,3082,201102021,1296417180
40582,3082,201102153,1298153880
40583,3082,201102156,1298154060
40584,3082,201103007,1298375880
40585,3082,201103025,1298455980
40586,3082,201103001,1298500920
40587,3082,201103033,1298506320
40588,3082,201103032,1298590380
40589,3082,201103010,1298673780
40590,3082,201103024,1298805060
40591,3082,201103020,1298933280
40592,3082,201103116,1299881700
40593,3082,201103129,1299882600
40594,3082,201103126,1299888900
40595,3082,201103109,1299889620
40596,3082,201103084,1299891420
40597,3082,201103107,1299968460
40598,3082,201103132,1300143060
40599,3082,201103133,1300143060
40600,3082,201103149,1300212480
40601,3082,201103110,1300229100
40602,3082,201103124,1300399200
40603,3082,201103156,1300399320
40604,3082,201103143,1300484100
40605,3082,201103141,1300484640
40606,3082,201103145,1300496700
40607,3082,201103173,1300545840
40608,3082,201103159,1300643040
40609,3082,201103163,1300665900
40610,3082,201103174,1300667700
40611,3082,201103184,1300712220
40612,3082,201103189,1300830180
40613,3082,201105159,1305117660
40614,3082,201105163,1305147360
40615,3082,201105165,1305156420
40616,3082,201105168,1305191700
40617,3082,201105173,1305298680
40618,3082,201105199,1305585540
40619,3082,201106004,1306100700
40620,3082,201105225,1306142160
40621,3082,201105216,1306169340
40622,3082,201106054,1306534200
40623,3082,201106031,1306662840
40624,3082,201106099,1307666100
40625,3082,201106100,1307666160
40626,3082,201106150,1308170460
40627,3082,201106178,1308256140
40628,3082,201106154,1308256200
40629,3082,201106153,1308256200
40630,3082,201106148,1308256320
40631,3082,201106147,1308256320
40632,3082,201106146,1308256620
40633,3082,201106139,1308355980
40634,3082,201106138,1308355980
40635,3082,201107012,1308501600
40636,3082,201107009,1308513840
40637,3082,201106155,1308701640
40638,3082,201107020,1308922380
40639,3082,201107041,1309029240
40640,3082,201107014,1309132800
40641,3082,201107048,1309471140
40642,3082,201108028,1312136760
40643,3082,201108009,1312137180
40644,3082,201108182,1313930100
40645,3082,201109029,1314791280
40646,3082,201203033,1330472940
40647,3082,201203012,1330473060
40648,3082,201203009,1330473180
40649,3082,201203104,1331376000
40650,3082,201203119,1331399880
40651,3082,201203150,1331423580
40652,3082,201203120,1331423700
40685,3083,200909030,1251269220
40686,3083,200908209,1251277200
40687,3083,200910145,1254296820
40688,3083,200912159,1260960360
40689,3083,200912115,1260961320
40690,3083,201001146,1263537900
40691,3083,201002030,1264761300
40692,3083,201002029,1264761300
40693,3083,201006117,1276507680
40694,3083,201006146,1276510320
40695,3083,201006160,1276783620
40696,3083,201006176,1277218200
40697,3083,201007027,1277732700
40698,3083,201007008,1277745960
40699,3083,201007019,1277906700
40700,3083,201008008,1280230080
40701,3083,201007158,1280230260
40702,3083,201007152,1280230320
40703,3083,201008091,1281521460
40704,3083,201008060,1281521520
40705,3083,201008067,1281521640
40706,3083,201008070,1281522720
40707,3083,201008101,1282118280
40708,3083,201008114,1282118700
40709,3083,201008086,1282118880
40710,3083,201008096,1282118880
40711,3083,201008083,1282118940
40712,3083,201008100,1282119060
40713,3083,201008104,1282233180
40714,3083,201008138,1282322100
40715,3083,201008140,1282577460
40716,3083,201008145,1282577820
40717,3083,201008134,1282659480
40718,3083,201008136,1282659720
40719,3083,201009004,1282755900
40720,3083,201008128,1282756080
40721,3083,201009017,1282918500
40722,3083,201009014,1283161680
40723,3083,201009042,1283162220
40724,3083,201009042,1283203020
40725,3083,201009155,1284632460
40726,3083,201009132,1284632580
40727,3083,201009168,1284633360
40728,3083,201009148,1284633900
40729,3083,201101076,1294937640
40730,3083,201105130,1305041940
40731,3083,201105119,1305042120
40732,3083,201105134,1305052680
40733,3083,201105157,1305052800
40734,3083,201105151,1305053520
40735,3083,201105228,1306065420
40736,3083,201106041,1306509600
40737,3083,201105215,1306509840
40738,3083,201106003,1306509840
40739,3083,201106138,1308322680
40740,3083,201106139,1308322680
40741,3083,201106178,1308492120
40742,3083,201108182,1314028440
40743,3083,201110008,1317053400
40744,3083,201109178,1317135420
40745,3083,201203019,1330340760
40746,3083,201208103,1345207500
40747,3083,201208110,1345211700
40748,3083,201303212,1363793100
40749,3083,201305128,1368721440
40750,3083,201307100,1373525520
40751,3083,201307133,1373878080
40752,3083,201307088,1373878800
40753,3083,201307093,1373879220
40754,3083,201307082,1373879940
40755,3083,201307123,1373880540
40756,3083,201307081,1373881260
40757,3083,201307091,1373881500
40758,3083,201307068,1373881500
40759,3083,201307065,1373881560
40760,3083,201307064,1373881560
40761,3083,201307085,1373881740
40762,3083,201307119,1373967660
40763,3083,201307144,1374049500
40764,3083,201307159,1374237120
40765,3083,201307153,1374237900
40766,3083,201308014,1374865920
40767,3083,201308002,1374932880
40768,3083,201308105,1376387760
40769,3083,201308125,1376659680
40770,3083,201308107,1376661360
40771,3083,201308099,1376661600
40772,3083,201308101,1376661720
40773,3083,201403095,1394445960
40774,3083,201403113,1394486940
40775,3083,201403126,1395062160
40776,3083,201403127,1395062280
40777,3083,201403149,1395062340
40778,3083,201403171,1395759480
40779,3083,201403170,1395759780
40780,3083,201403165,1395760020
40781,3083,201403188,1395762180
40782,3083,201403169,1395762300
40783,3083,201403178,1395762600
40809,3087,200906219,1245277020
40810,3087,200907190,1247859900
40811,3087,200908008,1248438120
40812,3087,200907225,1248549000
40813,3087,200907199,1248549420
40814,3087,200908037,1248558960
40815,3087,200908040,1248646980
40816,3087,200908041,1248646980
40817,3087,200908039,1248647040
40818,3087,200908064,1248900600
40819,3087,200908197,1250544660
40820,3087,200908258,1250801280
40821,3087,200909007,1251281160
40822,3087,200909221,1253278260
40823,3087,200909227,1253293560
40824,3087,200910009,1253455200
40825,3087,200910027,1253900340
40826,3087,200910014,1253900400
40827,3087,200910041,1253916600
40828,3087,200910015,1253985300
40829,3087,200910056,1254160680
40830,3087,200910259,1255466580
40831,3087,200911136,1258547340
40832,3087,200912023,1259511060
40833,3087,200911184,1259511300
40834,3087,200912174,1261175580
40835,3087,200912161,1261175700
40836,3087,201001138,1263123360
40837,3087,201001103,1263123600
40838,3087,201001101,1263123660
40839,3087,201001202,1264074180
40840,3087,201002085,1266020040
40841,3087,201002075,1266020160
40842,3087,201002097,1266360780
40843,3087,201002113,1266584760
40844,3087,201003014,1266759300
40845,3087,201003015,1266759600
40846,3087,201003018,1266866520
40847,3087,201003008,1266953820
40848,3087,201002129,1266954060
40849,3087,201003029,1267283700
40850,3087,201004086,1270912200
40851,3087,201004105,1270912260
40852,3087,201004117,1271001660
40853,3087,201004155,1271491200
40854,3087,201004143,1271550480
40855,3087,201004183,1272131220
40856,3087,201005001,1272196380
40857,3087,201005008,1272410460
40858,3087,201004181,1272414360
40859,3087,201004185,1272414480
40860,3087,201005021,1272591000
40861,3087,201006003,1274559180
40862,3087,201006005,1274791620
40863,3087,201006039,1274982600
40864,3087,201006012,1275081720
40865,3087,201006050,1275239820
40866,3087,201007008,1277505960
40867,3087,201007003,1277853240
40868,3087,201008089,1281641700
40869,3087,201008090,1281641700
40870,3087,201008067,1281642000
40871,3087,201009164,1284857220
40872,3087,201009182,1284930360
40873,3087,201010027,1285447800
40874,3087,201010019,1285708920
40875,3087,201011012,1288214040
40876,3087,201011214,1290304080
40877,3087,201101100,1294777920
40878,3087,201101112,1295209980
40879,3087,201101108,1295226300
40880,3087,201103026,1298532600
40881,3087,201103107,1299952080
40882,3087,201103141,1300440300
40883,3087,201103160,1300440480
40884,3087,201103133,1300440600
40885,3087,201103116,1300440660
40886,3087,201103184,1301091540
40887,3087,201104079,1302554580
40888,3087,201104099,1302633960
40889,3087,201104081,1302634920
40890,3087,201104098,1302988620
40891,3087,201104114,1302988800
40892,3087,201104102,1302988860
40893,3087,201105018,1304025300
40894,3087,201105151,1305659100
40895,3087,201105228,1306103700
40896,3087,201106051,1306500300
40897,3087,201106100,1308003600
40898,3087,201106099,1308003600
40899,3087,201107126,1311110220
40900,3087,201108079,1313280240
40901,3087,201108109,1313534820
40902,3087,201109073,1315654200
40903,3087,201109128,1315855200
40904,3087,201109110,1316036700
40905,3087,201109175,1316430000
40906,3087,201109170,1316462580
40907,3087,201110005,1316990820
40908,3087,201110008,1317389040
40909,3087,201111033,1319810640
40910,3087,201111037,1320099840
40911,3087,201111104,1321022880
40912,3087,201111155,1321578360
40913,3087,201111156,1321578360
40914,3087,201111143,1321632120
40915,3087,201111161,1321906620
40916,3087,201111162,1321906680
40917,3087,201112002,1322188140
40918,3087,201111173,1322318520
40919,3087,201112001,1322519820
40920,3087,201112027,1322687280
40921,3087,201112131,1324138260
40922,3087,201112130,1324209120
40923,3087,201112134,1324679820
40924,3087,201201018,1325249400
40925,3087,201201110,1326240660
40926,3087,201201109,1326465120
40927,3087,201201122,1326704940
40928,3087,201201118,1326836880
40929,3087,201201112,1327074000
40930,3087,201201133,1327152900
40931,3087,201202017,1327454220
40932,3087,201202023,1327678980
40933,3087,201202032,1327686960
40934,3087,201203019,1330279500
40935,3087,201203008,1330544100
40936,3087,201203154,1331817840
40937,3087,201203160,1331917560
40938,3087,201203211,1332102300
40939,3087,201203208,1332584520
40940,3087,201204037,1332967320
40941,3087,201203228,1332967680
40942,3087,201204057,1333112940
40943,3087,201204125,1334252340
40944,3087,201204126,1334252340
40945,3087,201204127,1334252340
40946,3087,201204128,1334252340
40947,3087,201204188,1334488380
40948,3087,201204204,1334525520
40949,3087,201204155,1334696160
40950,3087,201204212,1334768760
40951,3087,201204203,1334858940
40952,3087,201204215,1334939640
40953,3087,201204231,1335284100
40954,3087,201205154,1337273820
40955,3087,201205183,1337360760
40956,3087,201205223,1337468580
40957,3087,201206042,1338205320
40958,3087,201206025,1338234720
40959,3087,201206039,1338251520
40960,3087,201206094,1339349220
40961,3087,201206158,1339711500
40962,3087,201207031,1340822880
40963,3087,201207105,1342451220
40964,3087,201208072,1344631440
40965,3087,201208101,1344801360
40966,3087,201208093,1344807060
40967,3087,201208081,1344887340
40968,3087,201208090,1345056180
40969,3087,201208099,1345186140
40970,3087,201208106,1345312320
40971,3087,201208110,1345660920
40972,3087,201209015,1346178060
40973,3087,201209032,1346305200
40974,3087,201209013,1346425860
40975,3087,201210002,1348329780
40976,3087,201210037,1348866420
40977,3087,201210034,1348947900
40978,3087,201210142,1350074520
40979,3087,201210162,1350074760
40980,3087,201210158,1350147600
40981,3087,201210168,1350331020
40982,3087,201210224,1350972000
40983,3087,201210212,1351113600
40984,3087,201301144,1358282460
40985,3087,201301145,1358282460
40986,3087,201301146,1358282460
40987,3087,201301147,1358282460
40988,3087,201301148,1358282460
40989,3087,201301149,1358282460
40990,3087,201301132,1358282580
40991,3087,201302156,1361009700
40992,3087,201302190,1361347500
40993,3087,201303014,1362088440
40994,3087,201303165,1363132920
40995,3087,201303212,1363850040
40996,3087,201304007,1364032800
40997,3087,201304011,1364053680
40998,3087,201303210,1364126880
40999,3087,201304156,1366702620
41000,3087,201306098,1371239160
41001,3087,201307012,1372294680
41002,3087,201308090,1376250660
41003,3087,201308091,1376250720
41004,3087,201308125,1376820720
41005,3087,201309174,1379242620
41006,3087,201310008,1379534040
41007,3087,201311017,1383085680
41008,3087,201311136,1384204980
41009,3087,201312008,1385130720
41010,3087,201312063,1385799540
41011,3087,201312170,1386919620
41012,3087,201312236,1387131420
41013,3087,201312236,1387142160
41014,3087,201312214,1387440720
41015,3087,201312226,1387440960
41016,3087,201312249,1387718760
41017,3087,201312292,1387719180
41018,3087,201312238,1387719480
41019,3087,201312239,1387719480
41020,3087,201312230,1387719540
41021,3087,201401004,1387878840
41022,3087,201401023,1388104380
41023,3087,201401007,1388266260
41024,3087,201401024,1388345760
41025,3087,201401008,1388345820
41026,3087,201401061,1388423040
41027,3087,201401192,1390416540
41028,3087,201401186,1390416600
41029,3087,201402198,1392632880
41030,3087,201403171,1395432600
41031,3087,201404020,1396128480
41032,3087,201404032,1396197480
41033,3087,201404040,1396291440
41034,3087,201404170,1398082560
41035,3087,201404190,1398197400
41036,3087,201404181,1398197520
41037,3087,201405041,1398643800
41038,3087,201404183,1398645540
41039,3087,201405013,1398696780
41040,3087,201405103,1399709760
41041,3087,201405102,1399929120
41042,3087,201405129,1400180100
41043,3087,201405128,1400239560
41044,3087,201405146,1400261820
41045,3087,201405148,1400270520
41046,3087,201405120,1400311980
41047,3087,201405144,1400569740
41048,3087,201405155,1400830260
41049,3087,201405149,1400841420
41050,3087,201406015,1401228240
41051,3087,201406036,1401376080
41052,3087,201406030,1401574860
41053,3087,201406169,1402859160
41054,3087,201406171,1403074560
41055,3087,201407036,1403937480
41056,3087,201407011,1403937600
41057,3087,201407029,1404033600
41058,3087,201407040,1404034740
41059,3087,201408004,1406756340
41060,3087,201408161,1408208820
41061,3087,201408113,1408208940
41062,3087,201408142,1408208940
41063,3087,201408112,1408209000
41064,3087,201408157,1408209240
41065,3087,201408187,1408373880
41066,3087,201409056,1409418660
41067,3087,201409137,1410386220
41068,3087,201409111,1410386340
41069,3087,201409112,1410386520
41070,3087,201409113,1410386520
41071,3087,201409162,1410897900
41072,3087,201409158,1411158780
41073,3087,201409167,1411158900
41074,3087,201409172,1411159020
41075,3087,201409176,1411159140
41076,3087,201409177,1411159200
41077,3087,201409147,1411159260
41078,3087,201409152,1411159320
41079,3087,201409149,1411159320
41080,3087,201409181,1411159440
41081,3087,201409151,1411159500
41082,3087,201409171,1411159800
41083,3087,201409193,1411226760
41084,3087,201409175,1411227060
41085,3087,201410047,1411596360
41086,3087,201410045,1411739520
41087,3087,201410152,1413429540
41088,3087,201410175,1413429960
41089,3087,201410151,1413430080
41090,3087,201410217,1413740880
41091,3087,201410198,1413757500
41092,3087,201410222,1413871620
41093,3087,201410188,1413872160
41094,3087,201410218,1414315320
